,Unnamed: 0,Date,IntRate,CBOE,Russell,CrudeOil,ADBE,AMD,ADI,ANSS,AAPL,AMAT,ASML,ADSK,CDNS,CSCO,CTSH,INTC,INTU,KLAC,LRCX,MRVL,MU,MSFT,NVDA,ON,QCOM,ROP,SNPS,TXN
3158,3158,2015-07-21,0.34,2.34,1254.569946,50.36000061035156,81.19000244140625,1.7999999523162842,51.6632080078125,91.52999877929688,29.46051979064941,15.943538665771484,92.64913177490234,52.119998931884766,19.799999237060547,21.32347297668457,56.13631439208984,22.58652305603028,98.9005889892578,43.27937698364258,67.93785095214844,11.477094650268556,18.56047821044922,41.38487243652344,4.791323661804199,10.84000015258789,50.05819320678711,166.37648010253906,50.27999877929688,39.63109588623047
3159,3159,2015-07-22,0.34,2.322,1258.349976,49.18999862670898,80.7300033569336,1.7899999618530271,48.80875396728516,93.36000061035156,28.214506149291992,15.639504432678224,92.59403228759766,52.0,19.489999771118164,21.086036682128903,56.7108039855957,22.5000228881836,99.4316635131836,43.154109954833984,67.15633392333984,11.312870025634766,17.695371627807617,39.86183166503906,4.699324131011963,10.300000190734863,49.3281478881836,166.405029296875,50.59999847412109,38.8973274230957
3160,3160,2015-07-23,0.33,2.277,1244.969971,48.45000076293945,80.63999938964844,1.7599999904632568,49.97384262084961,93.48999786376952,28.20098304748535,15.845174789428713,93.59490966796876,52.34999847412109,19.299999237060547,21.45368003845215,56.77463150024414,22.492151260375977,99.92545318603516,44.13127517700195,67.6304931640625,11.331121444702148,18.383529663085938,40.36074066162109,4.757429122924805,10.529999732971191,47.47612380981445,165.27342224121094,50.43000030517578,39.85200500488281
3161,3161,2015-07-24,0.32,2.271,1225.98999,48.13999938964844,80.9800033569336,1.6699999570846558,48.67559814453125,92.94000244140624,28.052270889282227,15.532207489013672,90.47293853759766,51.77999877929688,19.15999984741211,21.75238990783692,56.17278671264648,22.06746864318848,99.40369415283205,42.803321838378906,66.25190734863281,11.12128448486328,18.029617309570312,40.21194839477539,4.701744079589844,10.3100004196167,47.36854553222656,163.65692138671875,50.060001373291016,38.684303283691406
3162,3162,2015-07-27,0.32,2.228,1214.609985,47.38999938964844,79.93000030517578,1.6200000047683716,48.17627334594727,91.30999755859376,27.66246223449707,15.541149139404297,90.56477355957033,51.04999923706055,18.96999931335449,21.606863021850582,55.39766311645508,22.295541763305664,97.82913208007812,42.62795639038086,66.25190734863281,11.212518692016602,17.813343048095703,39.69551849365234,4.675114154815674,10.140000343322754,47.62982940673828,156.1829833984375,49.22999954223633,38.684303283691406
3163,3163,2015-07-28,0.32,2.25,1224.599976,47.97999954223633,80.58999633789062,1.7699999809265137,49.09170150756836,92.0,27.799917221069336,15.755751609802246,90.97795867919922,50.88999938964844,20.790000915527344,21.606863021850582,55.78066253662109,22.7752685546875,98.4254379272461,43.36290740966797,68.27151489257812,11.349369049072266,19.415752410888672,39.68676376342773,4.776798725128174,10.539999961853027,48.49050521850586,156.1829833984375,50.2400016784668,39.51275253295898
3164,3164,2015-07-29,0.33,2.279,1229.599976,48.790000915527344,80.25,1.9600000381469729,48.92526245117188,92.98999786376952,27.71203994750977,15.693156242370604,90.9228744506836,50.09000015258789,20.96999931335449,21.75238990783692,56.77463150024414,22.814586639404297,98.3135757446289,43.21257019042969,68.20127868652344,11.477094650268556,19.53372573852539,40.51830673217773,4.834901809692383,10.729999542236328,48.54430389404297,158.57923889160156,50.68000030517578,39.68750762939453
3165,3165,2015-07-30,0.36,2.268,1232.069946,48.52000045776367,81.29000091552734,1.9299999475479128,48.95021438598633,93.70999908447266,27.57234573364257,15.71104335784912,90.98712921142578,50.59999847412109,20.93000030517578,21.67579841613769,57.55885314941406,22.735950469970703,98.51856994628906,43.479827880859375,68.99153137207031,11.5409574508667,19.563215255737305,41.03473281860352,4.84700870513916,10.720000267028809,49.4972038269043,158.86448669433594,50.900001525878906,39.90993881225586
3166,3166,2015-07-31,0.33,2.205,1238.680054,47.119998931884766,81.98999786376953,1.9299999475479128,48.542442321777344,94.1500015258789,27.331249237060547,15.523262977600098,91.06061553955078,50.58000183105469,20.96999931335449,21.767709732055664,57.54062271118164,22.76740264892578,98.54653930664062,44.30666732788086,67.49878692626953,11.349369049072266,18.196739196777344,40.8771858215332,4.830061912536621,10.619999885559082,49.481842041015625,159.05467224121094,50.84000015258789,39.70340347290039
3167,3167,2015-08-03,0.33,2.15,1231.790039,45.16999816894531,81.4000015258789,2.200000047683716,48.82539749145508,94.54000091552734,26.68683433532715,15.3444242477417,90.11482238769533,53.29999923706055,20.979999542236328,21.721752166748047,57.34001159667969,22.84605026245117,97.87572479248048,43.88071823120117,66.50655364990234,11.385858535766602,18.678449630737305,40.97346115112305,4.912378311157227,10.34000015258789,49.5125846862793,157.2859649658203,50.58000183105469,39.79077911376953
3168,3168,2015-08-04,0.37,2.211,1228.849976,45.7400016784668,82.05999755859375,2.130000114440918,48.66728210449219,95.2300033569336,25.83062171936035,15.049336433410645,88.8752212524414,54.150001525878906,20.940000534057617,21.46899604797364,57.71388244628906,22.90896224975586,98.37882995605467,43.30442810058594,64.17960357666016,11.185150146484377,18.688278198242188,41.61245346069336,4.931747913360596,10.210000038146973,48.75947952270508,158.55068969726562,50.970001220703125,39.59218597412109
3169,3169,2015-08-05,0.38,2.268,1231.75,45.150001525878906,83.37999725341797,2.1600000858306885,50.514774322509766,94.0199966430664,26.001867294311523,15.22818088531494,90.56477355957033,54.11000061035156,21.100000381469727,21.65282249450684,61.40706634521485,23.091346740722656,99.48756408691406,43.96424102783203,65.0225601196289,11.732547760009766,18.5899715423584,41.64746475219727,4.982590675354004,10.3100004196167,49.08991622924805,159.1687469482422,51.59999847412109,40.40245819091797
3170,3170,2015-08-06,0.35,2.234,1215.849976,44.65999984741211,82.19000244140625,2.109999895095825,48.99184036254883,92.95999908447266,26.05845069885254,15.067219734191896,88.48037719726562,52.93999862670898,20.799999237060547,21.606863021850582,61.16998291015625,23.00411605834961,97.0558090209961,43.38795852661133,63.67908477783203,11.349369049072266,18.40318298339844,40.8071517944336,4.951117038726807,10.15999984741211,48.29070281982422,158.75038146972656,51.06999969482422,39.91788864135742
3171,3171,2015-08-07,0.38,2.175,1206.900024,43.869998931884766,82.69000244140625,2.0899999141693115,49.6076774597168,93.76000213623048,26.14672088623047,15.183465003967283,89.04048919677734,53.02999877929688,20.89999961853028,21.560909271240234,61.66240310668945,22.90103530883789,98.23906707763672,43.72202682495117,63.59126663208008,11.413233757019045,18.12792587280273,40.91219711303711,5.563650131225586,10.25,48.42903518676758,160.00552368164062,51.18000030517578,39.97349166870117
3172,3172,2015-08-10,0.4,2.238,1222.670044,44.959999084472656,83.62000274658203,1.9299999475479128,50.839332580566406,95.30999755859376,27.09734916687012,15.737872123718262,91.29015350341795,54.380001068115234,21.3799991607666,21.897918701171875,62.41016006469727,23.503692626953125,97.8198013305664,45.225364685058594,65.74259948730469,11.531834602355955,18.50149345397949,41.42863464355469,5.757337093353272,10.43000030517578,48.52893829345703,161.62200927734375,51.75,41.371612548828125
3173,3173,2015-08-11,0.37,2.137,1211.140015,43.08000183105469,83.9000015258789,1.899999976158142,49.41625213623047,94.2699966430664,25.687255859375,15.50538158416748,91.0789794921875,54.060001373291016,21.350000381469727,21.46134185791016,61.80830764770508,22.972396850585938,97.47508239746094,44.27325820922852,64.10059356689453,11.449725151062012,17.577402114868164,40.62334060668945,5.728282928466797,10.010000228881836,48.067848205566406,160.62364196777344,51.13999938964844,40.22769927978516
3174,3174,2015-08-12,0.37,2.13,1208.97998,43.29999923706055,83.81999969482422,1.899999976158142,49.715850830078125,94.38999938964844,26.08334350585937,15.469608306884766,89.14151000976562,54.81999969482422,21.25,21.369434356689453,61.52561569213867,23.360958099365234,97.56822967529295,44.4987678527832,63.75814056396485,11.312870025634766,17.882156372070312,40.91219711303711,5.742810249328613,10.100000381469728,48.09090805053711,160.23374938964844,51.2400016784668,40.60104751586914
3175,3175,2015-08-13,0.4,2.189,1204.73999,42.22999954223633,84.30999755859375,1.7899999618530271,49.10002136230469,94.33000183105467,26.06298065185547,15.246061325073242,86.9744873046875,54.61000061035156,21.350000381469727,21.9821720123291,61.9542236328125,22.89310646057129,97.7359619140625,43.452919006347656,63.23127746582031,11.185150146484377,17.400449752807617,40.90345001220703,5.694389820098877,9.869999885559082,47.668243408203125,160.7567596435547,51.38999938964844,40.2197494506836
3176,3176,2015-08-14,0.41,2.196,1212.689941,42.5,86.12000274658203,1.840000033378601,48.96687316894531,94.26000213623048,26.246307373046875,14.879435539245604,85.11048889160156,54.86000061035156,21.559999465942383,22.23493003845215,61.25204849243164,23.01205444335937,98.4067840576172,43.18302536010742,63.84593963623047,11.340245246887209,16.663143157958984,41.13979721069336,5.699231147766113,9.90999984741211,47.57603454589844,161.39382934570312,51.63999938964844,40.22769927978516
3177,3177,2015-08-17,0.4,2.15,1225.089966,41.869998931884766,86.7699966430664,1.7999999523162842,49.51613235473633,96.51000213623048,26.517915725708008,15.22818088531494,85.55123901367188,55.400001525878906,21.799999237060547,22.08174514770508,61.68975067138672,23.05963134765625,98.35088348388672,43.7143783569336,65.32113647460938,11.331121444702148,16.928569793701172,41.41987991333008,5.662914752960205,10.100000381469728,47.69898986816406,162.80117797851562,52.130001068115234,40.43422317504883
3178,3178,2015-08-18,0.42,2.196,1214.890015,42.619998931884766,86.44999694824219,1.7999999523162842,48.1845932006836,97.05999755859376,26.368539810180664,14.868392944335938,85.25740051269531,54.59000015258789,21.6200008392334,21.63750267028809,61.863014221191406,22.92482566833496,98.49992370605467,42.33116912841797,63.45957565307617,11.093917846679688,16.1027889251709,41.64895248413086,5.611372470855713,9.850000381469728,47.12263107299805,162.96279907226562,51.97999954223633,39.64778900146485
3179,3179,2015-08-19,0.39,2.129,1202.97998,40.79999923706055,85.4800033569336,1.7999999523162842,48.58406066894531,96.1500015258789,26.031286239624023,14.787434577941896,83.48523712158203,54.31999969482422,21.6299991607666,21.29283142089844,61.12438201904297,22.488689422607425,99.01236724853516,42.17935562133789,63.58252716064453,10.865833282470703,15.63091278076172,41.06744384765625,5.589490413665772,9.670000076293944,47.015045166015625,160.9088592529297,52.29999923706055,39.083763122558594
3180,3180,2015-08-20,0.39,2.084,1172.52002,41.13999938964844,82.69000244140625,1.7000000476837158,44.78919982910156,93.23999786376952,25.497129440307617,14.373672485351562,80.289794921875,53.09999847412109,20.46999931335449,20.71072769165039,59.91155242919922,21.830522537231445,95.90050506591795,40.85518646240234,62.3619499206543,10.418795585632324,14.490543365478516,40.230411529541016,5.387693881988525,9.270000457763672,46.22352981567383,157.57125854492188,48.59999847412109,37.6777229309082
3181,3181,2015-08-21,0.36,2.054,1156.790039,40.45000076293945,78.87000274658203,1.7799999713897705,44.75591659545898,90.91999816894533,23.93764877319336,13.92393684387207,78.88490295410156,51.7599983215332,19.799999237060547,20.27414894104004,57.31264877319336,21.061342239379883,83.18269348144531,40.23106384277344,61.24678039550781,10.19071102142334,14.284096717834473,37.94839477539063,5.219936370849609,9.18000030517578,44.271610260009766,153.79627990722656,47.52000045776367,36.50997161865234
3182,3182,2015-08-24,0.33,1.997,1111.689941,38.2400016784668,74.2699966430664,1.75,42.99996948242188,85.62999725341797,23.340118408203125,13.582130432128906,78.32479095458984,49.38999938964844,19.0,19.293758392333984,54.55873489379883,20.815519332885746,78.49622344970703,39.61537170410156,59.1130485534668,9.679804801940918,14.195619583129885,36.72369384765625,5.035160541534424,8.949999809265137,42.4810676574707,147.40634155273438,45.70000076293945,35.65997695922852
3183,3183,2015-08-25,0.36,2.133,1104.099976,39.310001373291016,74.56999969482422,1.659999966621399,42.11785125732422,85.75,23.480440139770508,13.348267555236816,79.89495086669922,48.16999816894531,18.75,18.857177734375,53.78360748291016,20.51418685913086,74.41535949707031,39.067138671875,59.18327331542969,9.469970703125,14.028497695922852,35.657569885253906,4.93061637878418,8.890000343322754,41.40521240234375,146.6741180419922,44.97999954223633,34.571678161621094
3184,3184,2015-08-26,0.35,2.172,1132.189941,38.59999847412109,77.33000183105469,1.7200000286102295,45.48155212402344,87.75,24.82716941833496,13.70805549621582,81.17130279541016,49.130001068115234,19.51000022888184,19.669065475463867,56.68344879150391,21.64813995361328,77.60176086425781,40.57686233520508,62.1248779296875,9.561203956604004,14.175960540771484,37.63120651245117,5.302600383758545,9.4399995803833,43.54155731201172,149.71694946289062,46.709999084472656,36.07305908203125
3185,3185,2015-08-27,0.36,2.168,1153.609985,42.560001373291016,78.91000366210938,1.7799999713897705,47.3773193359375,89.79000091552734,25.558237075805664,14.337693214416504,84.394287109375,50.0,19.940000534057617,20.044368743896484,58.178958892822266,21.981185913085938,80.68569946289062,41.82513427734375,64.1971664428711,10.145096778869627,15.404805183410645,38.67970275878906,5.501965045928955,9.789999961853027,44.079498291015625,155.23211669921875,46.93999862670898,37.3837890625
3186,3186,2015-08-28,0.38,2.186,1162.910034,45.220001220703125,79.4000015258789,1.850000023841858,47.35215377807617,89.73999786376953,25.641984939575195,14.38266944885254,84.45855712890625,47.52000045776367,20.13999938964844,19.914161682128903,58.105995178222656,22.536272048950195,80.3223648071289,42.07814407348633,64.03033447265625,10.327557563781738,15.689895629882812,38.70613479614258,5.526278495788574,9.880000114440918,44.14865112304688,155.99281311035156,47.09999847412109,38.12256622314453
3187,3187,2015-08-31,0.39,2.2,1159.449951,49.20000076293945,78.56999969482422,1.809999942779541,46.85724639892578,88.5999984741211,25.52202033996582,14.472617149353027,83.57703399658203,46.75,20.020000457763672,19.822248458862305,57.39471054077149,22.63142776489257,79.8937759399414,42.263702392578125,63.89864349365234,10.28194522857666,16.132282257080078,38.34489059448242,5.465495586395264,9.5600004196167,43.84642791748047,154.1291046142578,46.93000030517578,38.00341033935547
3188,3188,2015-09-01,0.39,2.172,1128.050049,45.40999984741211,75.98999786376953,1.7100000381469729,44.91953659057617,86.56999969482422,24.38127899169922,13.932929039001465,81.869140625,45.4900016784668,19.71999931335449,19.24014472961425,55.83538055419922,22.06048393249512,78.3564453125,40.509376525878906,61.07994079589844,9.935260772705078,15.55226707458496,36.8470573425293,5.241818904876709,9.220000267028809,42.637508392333984,148.2050323486328,45.63999938964844,36.81183242797852
3189,3189,2015-09-02,0.37,2.193,1146.030029,46.25,77.25,1.7699999809265137,45.79192733764648,88.87000274658203,25.426963806152344,14.10383129119873,83.21894836425781,45.9900016784668,19.93000030517578,19.646085739135746,57.02995300292969,22.679000854492188,79.96833801269531,41.040748596191406,62.432220458984375,10.05386447906494,16.014312744140625,38.203914642333984,5.399850845336914,9.369999885559082,43.2884521484375,150.93408203125,46.310001373291016,37.61415481567383
3190,3190,2015-09-03,0.36,2.168,1145.150024,46.75,78.31999969482422,1.7899999618530271,46.278446197509766,90.08999633789062,24.9810733795166,14.175788879394531,85.101318359375,45.93999862670898,20.520000457763672,19.83756446838379,57.32177734375,23.05963134765625,80.16397094726562,41.18412399291992,63.00299072265625,10.145096778869627,16.30923080444336,38.327266693115234,5.414439678192139,9.859999656677246,43.0482177734375,150.94363403320312,47.13999938964844,37.7015380859375
3191,3191,2015-09-04,0.36,2.128,1136.170044,46.04999923706055,76.88999938964844,1.820000052452088,45.26346206665039,89.72000122070312,24.732101440429688,13.842981338500977,83.89842987060547,45.369998931884766,20.290000915527344,19.54651260375977,56.30956268310547,22.615568161010746,79.31610107421875,40.09611511230469,61.50395965576172,9.898765563964844,16.53534507751465,37.54309844970703,5.288012981414795,9.65999984741211,42.0718002319336,148.6044158935547,46.59999847412109,36.962772369384766
3192,3192,2015-09-08,0.39,2.194,1161.76001,45.93999862670898,79.77999877929688,1.8799999952316284,48.459415435791016,92.47000122070312,25.420175552368164,14.148802757263184,86.20317077636719,46.810001373291016,20.850000381469727,20.14393615722656,57.60445022583008,23.39267921447754,81.74787139892578,42.00224304199219,64.04347229003906,9.953506469726562,17.233327865600586,38.670894622802734,5.514120101928711,10.470000267028809,42.777000427246094,152.7407684326172,48.04999923706055,38.67864608764648
3193,3193,2015-09-09,0.39,2.181,1148.22998,44.150001525878906,78.5199966430664,1.850000023841858,47.2011604309082,90.87999725341795,24.931276321411133,13.905945777893066,83.62296295166016,46.15999984741211,20.61000061035156,19.86820411682129,56.65608596801758,23.18651008605957,80.72301483154297,41.62269592285156,62.24464416503906,9.615942001342772,16.672971725463867,37.94839477539063,5.404714584350586,10.229999542236328,42.09503936767578,150.57278442382812,47.220001220703125,37.82070159912109
3194,3194,2015-09-10,0.39,2.222,1153.030029,45.91999816894531,78.69999694824219,1.840000033378601,46.98305892944336,91.6500015258789,25.47902107238769,13.995892524719238,84.66973876953125,46.22999954223633,20.770000457763672,20.1133041381836,57.11202239990234,23.21029090881348,82.26964569091797,43.419189453125,63.39977264404297,9.625066757202148,16.908912658691406,38.1422233581543,5.489808082580566,10.140000343322754,42.877742767333984,151.22889709472656,47.59999847412109,37.66181945800781
3195,3195,2015-09-11,0.4,2.183,1157.790039,44.630001068115234,79.19000244140625,2.009999990463257,47.26826858520508,92.2300033569336,25.850221633911133,13.941923141479492,84.18309020996094,46.29999923706055,20.64999961853028,19.929487228393555,57.25794219970703,23.36889266967773,83.21066284179688,43.19145202636719,63.33803176879883,8.064986228942871,16.51567840576172,38.30965805053711,5.506827831268311,10.220000267028809,42.358524322509766,150.54421997070312,47.880001068115234,37.78893661499024
3196,3196,2015-09-14,0.4,2.18,1153.5,44.0,78.45999908447266,1.820000052452088,48.28325271606445,91.38999938964844,26.09918975830078,14.031868934631348,83.494384765625,46.150001525878906,20.670000076293945,19.68437957763672,56.610496520996094,23.305450439453125,82.75411224365234,44.00957489013672,63.92884063720703,7.864273548126221,16.417373657226562,37.921974182128906,5.516552925109863,10.079999923706056,42.0872917175293,150.8865509033203,47.68000030517578,37.99546813964844
3197,3197,2015-09-15,0.47,2.281,1166.0,44.59000015258789,79.52999877929688,1.8600000143051147,48.903995513916016,92.37000274658205,26.31874084472656,14.319705963134766,85.69815063476562,46.619998931884766,21.13999938964844,19.89884185791016,57.23970413208008,23.57505989074707,82.91249084472656,44.346954345703125,65.26913452148438,7.882519245147705,16.240421295166016,38.75019073486328,5.577333927154541,10.229999542236328,42.521263122558594,152.69325256347656,48.04999923706055,38.36883163452149
3198,3198,2015-09-16,0.46,2.303,1175.199951,47.150001525878906,80.52999877929688,1.8899999856948853,49.02981948852539,92.79000091552734,26.34817123413086,14.544574737548828,86.04708099365234,46.900001525878906,21.200000762939453,19.9677791595459,58.01480102539063,23.606779098510746,83.35973358154297,44.86143493652344,65.92166137695312,8.247454643249512,16.3977108001709,39.03214263916016,5.61623477935791,10.25,42.777000427246094,154.3667755126953,48.130001068115234,38.68658828735352
3199,3199,2015-09-17,0.39,2.217,1180.689941,46.900001525878906,80.30999755859375,1.8899999856948853,48.59362030029297,92.36000061035156,25.784582138061523,14.409649848937988,85.20232391357422,46.77999877929688,21.1299991607666,19.822248458862305,57.34912109375,23.559202194213867,79.91240692138672,43.27581405639648,64.05231475830078,8.11972427368164,16.132282257080078,38.98808288574219,5.667290687561035,10.170000076293944,42.60651779174805,153.53948974609375,47.88999938964844,38.24967193603516
3200,3200,2015-09-18,0.35,2.13,1163.349976,44.68000030517578,81.25,1.870000004768372,47.53669357299805,90.9499969482422,25.678203582763672,14.328700065612791,82.649658203125,46.47999954223633,20.809999465942383,19.56184196472168,56.38252258300781,23.01205444335937,79.65153503417969,42.52516174316406,62.8001708984375,7.891643047332764,15.237680435180664,38.30965805053711,5.662428379058838,9.920000076293944,42.1957893371582,149.75502014160156,47.33000183105469,37.97163772583008
3201,3201,2015-09-21,0.36,2.214,1161.089966,46.68000030517578,83.31999969482422,1.809999942779541,47.50314331054688,92.2300033569336,26.07655906677246,14.06785011291504,82.08952331542969,47.40999984741211,21.07999992370605,19.56184196472168,57.285301208496094,23.123065948486328,80.88135528564453,41.49618911743164,60.022560119628906,7.891643047332764,15.483449935913086,38.86473846435547,5.7207794189453125,9.779999732971191,42.14928817749024,150.44911193847656,47.720001220703125,37.69359588623047
3202,3202,2015-09-22,0.35,2.125,1143.030029,45.83000183105469,84.66000366210938,1.7300000190734863,46.286842346191406,90.87000274658205,25.66688346862793,13.582130432128906,79.5919418334961,46.93000030517578,21.209999084472656,19.255460739135746,56.40987777709961,22.734508514404297,80.91864013671875,41.66488265991211,57.87984085083008,8.064986228942871,15.149205207824709,38.67970275878906,5.565177440643311,9.5,41.80057144165039,147.41583251953125,47.5099983215332,37.02631759643555
3203,3203,2015-09-23,0.34,2.144,1140.050049,44.47999954223633,85.5,1.7000000476837158,46.30361557006836,90.86000061035156,25.8751163482666,13.141386985778809,77.02090454101562,46.91999816894531,21.18000030517578,19.362688064575195,56.76551818847656,22.790021896362305,81.60810852050781,40.38288116455078,56.16039276123047,7.955502510070801,14.559358596801758,38.65327072143555,5.591920375823975,9.380000114440918,41.50608825683594,145.808837890625,47.56999969482422,37.00248718261719
3204,3204,2015-09-24,0.32,2.12,1137.540039,44.90999984741211,83.91000366210938,1.7200000286102295,45.2970085144043,90.68000030517578,26.029027938842773,13.213346481323242,77.31472778320312,47.04999923706055,21.049999237060547,19.46226119995117,55.73506927490234,22.58384704589844,81.85968780517578,40.652774810791016,55.895843505859375,8.238326072692871,15.080389022827148,38.68851089477539,5.698897361755371,9.260000228881836,41.28135299682617,146.350830078125,47.02999877929688,37.13752746582031
3205,3205,2015-09-25,0.35,2.168,1122.790039,45.70000076293945,83.12999725341797,1.7100000381469729,45.66609954833984,89.94000244140625,25.963382720947266,13.132390975952148,78.3707046508789,46.970001220703125,20.959999084472656,19.9371395111084,55.890098571777344,22.84552764892578,81.8783187866211,40.99858093261719,55.62250900268555,8.512027740478516,14.657666206359863,38.71493911743164,5.740229606628418,9.329999923706056,41.24260330200195,146.6361083984375,46.79999923706055,37.47117614746094
3206,3206,2015-09-28,0.34,2.095,1090.569946,44.43000030517578,80.5199966430664,1.659999966621399,44.8524284362793,88.29000091552734,25.44959831237793,12.925509452819824,76.28633117675781,46.13999938964844,20.479999542236328,19.653749465942383,54.750221252441406,22.80587577819824,80.33167266845703,40.89736557006836,54.46736907958984,8.256575584411621,13.822051048278809,38.1422233581543,5.664860725402832,8.970000267028809,40.71563720703125,145.4189453125,46.25,37.2964096069336
3207,3207,2015-09-29,0.33,2.054,1083.910034,45.22999954223633,79.83000183105469,1.6699999570846558,45.33895492553711,86.91999816894531,24.68457221984864,13.08741855621338,78.24214935302734,45.2400016784668,20.440000534057617,19.63842391967773,55.242652893066406,23.18651008605957,80.9000244140625,40.63590240478516,55.42850875854492,8.256575584411621,14.136634826660156,38.274410247802734,5.76453971862793,9.079999923706056,40.63039779663086,145.59959411621094,45.959999084472656,37.75715255737305
3208,3208,2015-09-30,0.33,2.06,1100.689941,45.09000015258789,82.22000122070312,1.7200000286102295,47.31859970092773,88.13999938964844,24.965229034423828,13.213346481323242,80.78562927246094,44.13999938964844,20.68000030517578,20.10564422607422,57.09379196166992,23.90017890930176,82.68890380859375,42.170928955078125,57.60651397705078,8.256575584411621,14.726481437683104,38.99689102172852,5.993081569671631,9.399999618530272,41.6378288269043,149.00372314453125,46.18000030517578,39.337989807128906
3209,3209,2015-10-01,0.31,2.042,1097.550049,44.7400016784668,83.75,1.7400000095367432,46.08551788330078,87.33999633789062,24.802265167236328,13.195353507995604,78.93999481201172,43.13999938964844,20.520000457763672,19.866287231445312,57.69563293457031,23.789161682128903,82.79139709472656,41.83356475830078,56.82171249389648,8.07410717010498,14.520036697387695,39.305274963378906,5.8763813972473145,9.289999961853027,41.21160507202149,150.002197265625,46.400001525878906,38.48004913330078
3210,3210,2015-10-02,0.25,1.989,1114.119995,45.540000915527344,83.98999786376953,1.830000042915344,46.714637756347656,88.23999786376953,24.98333740234375,13.438213348388672,81.18045043945312,44.0,20.809999465942383,19.88945770263672,57.69563293457031,24.193580627441406,83.38768005371094,42.53359603881836,57.91511917114258,8.274822235107422,15.640743255615234,40.15111923217773,6.029549598693848,9.529999732971191,42.67626190185547,151.86599731445312,46.91999816894531,38.7421875
3211,3211,2015-10-05,0.26,2.056,1141.640015,46.2599983215332,85.83999633789062,1.7999999523162842,48.17420959472656,89.73999786376953,25.073875427246094,13.582130432128906,82.0803451538086,44.290000915527344,21.299999237060547,20.73105239868164,59.37353515625,24.7486572265625,85.07405090332031,43.63003921508789,57.68585205078125,8.329564094543457,17.272647857666016,41.08506774902344,6.180288314819336,9.829999923706056,43.57518768310547,156.24957275390625,47.54999923706055,39.82255554199219
3212,3212,2015-10-06,0.26,2.035,1133.689941,48.52999877929688,85.1500015258789,1.830000042915344,47.72124481201172,88.88999938964844,25.19384002685547,13.70805549621582,82.68637084960938,44.79999923706055,21.31999969482422,21.024450302124023,59.254981994628906,25.168933868408203,84.60821533203125,44.254180908203125,57.535945892333984,8.70609188079834,17.91164779663086,41.19080352783203,6.260521411895752,9.890000343322754,43.64493942260742,156.91517639160156,47.54999923706055,40.0847053527832
3213,3213,2015-10-07,0.27,2.062,1152.599976,47.810001373291016,80.6500015258789,1.8600000143051147,48.54329299926758,89.66000366210938,25.073875427246094,13.842981338500977,82.6955337524414,45.900001525878906,21.39999961853028,21.26380729675293,60.176002502441406,25.62885284423828,85.02885437011719,44.4228630065918,58.69108581542969,8.7152738571167,18.30487823486328,41.23485565185547,6.326163768768311,10.279999732971191,43.869667053222656,159.7626190185547,47.68000030517578,40.54545211791992
3214,3214,2015-10-08,0.27,2.108,1163.23999,49.43000030517578,82.26000213623047,1.9299999475479128,48.41747283935547,90.25,24.784160614013672,14.094831466674805,83.90760803222656,47.310001373291016,21.3700008392334,21.54948806762696,60.51340866088867,25.78745460510254,86.27213287353516,44.94577407836914,59.35240936279297,8.660172462463379,18.40318298339844,41.80756759643555,6.362634181976318,10.300000190734863,44.6833610534668,165.6765899658203,47.79999923706055,40.926753997802734
3215,3215,2015-10-09,0.28,2.099,1165.359985,49.630001068115234,83.81999969482422,1.9600000381469729,47.55346298217773,91.80999755859376,25.377168655395508,14.076844215393066,83.4393081665039,51.56999969482422,21.75,21.54948806762696,61.04230880737305,25.486127853393555,86.65540313720703,44.86143493652344,58.61173248291016,8.641804695129395,17.852664947509766,41.50798034667969,6.338321685791016,10.0,44.77635955810547,165.41946411132812,48.040000915527344,40.410404205322266
3216,3216,2015-10-12,0.275,2.09,1164.400024,47.09999847412109,83.91999816894531,1.870000004768372,47.46120834350586,91.87000274658205,25.25946617126465,14.031868934631348,82.51190948486328,51.54999923706055,21.65999984741211,21.58808898925781,60.35837936401367,25.54163360595703,87.13214111328125,44.54938125610352,58.62054061889648,8.494864463806152,17.724864959716797,41.411075592041016,6.406396389007568,9.890000343322754,44.78410720825195,165.92420959472656,48.09999847412109,40.78376770019531
3217,3217,2015-10-13,0.27,2.055,1147.839966,46.65999984741211,83.6500015258789,1.919999957084656,47.01661682128906,91.37000274658205,25.302473068237305,13.61811351776123,80.17041778564453,52.08000183105469,21.6299991607666,21.503154754638672,59.12731552124024,25.406831741333008,85.4028091430664,43.51195907592773,56.98925018310547,8.531601905822754,17.872325897216797,41.31415557861328,6.418553829193115,10.029999732971191,44.5671272277832,165.84800720214844,47.59999847412109,40.44218444824219
3218,3218,2015-10-14,0.21,1.981,1136.969971,46.63999938964844,83.80000305175781,1.950000047683716,51.16046524047852,90.26000213623048,24.944860458374023,13.887953758239746,80.13370513916016,51.369998931884766,21.34000015258789,21.4799919128418,59.04525375366211,26.00948715209961,84.51473999023438,44.35538482666016,59.33477020263672,8.752008438110352,18.50149345397949,41.12911987304688,6.651957035064697,10.739999771118164,45.43506622314453,165.2766571044922,47.560001373291016,41.82440948486328
